Album_Name,Album_ID,Album_type,Artist_ID
Demon Days,1,album,1
Plastic Beach,2,album,1
New Gold (feat. Tame Impala and Bootie Brown),3,single,1
Gorillaz,4,album,1
New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],5,single,1
Humanz (Deluxe),6,album,1
Cracker Island (feat. Thundercat),7,single,1
Californication (Deluxe Edition),8,album,2
Blood Sugar Sex Magik (Deluxe Edition),9,album,2
By the Way (Deluxe Edition),10,album,2
Stadium Arcadium,11,album,2
The Getaway,12,album,2
Get Rich Or Die Tryin',13,album,3
The Massacre,14,album,3
Curtain Call 2,15,album,3
Best Friend (Remix),16,single,3
Metallica (Remastered),17,album,4
Master of Puppets (Remastered Deluxe Box Set),18,album,4
"Garage, Inc.",19,album,4
...And Justice for All (Remastered Deluxe Box Set),20,album,4
Ride The Lightning (Deluxe Remaster),21,album,4
Lux Ã†terna,22,single,4
Screaming Suicide,23,single,4
Parachutes,24,album,5
Viva La Vida or Death and All His Friends,25,album,5
Memories...Do Not Open,26,album,5
A Rush of Blood to the Head,27,album,5
Ghost Stories,28,album,5
Mylo Xyloto,29,album,5
A Head Full of Dreams,30,album,5
Music Of The Spheres,31,album,5
X&Y,32,album,5
Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],33,single,6
Discovery,34,album,6
Random Access Memories,35,album,6
Homework,36,album,6
Hybrid Theory (Bonus Edition),37,album,7
Meteora,38,album,7
Minutes to Midnight,39,album,7
Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,40,single,7
LIVING THINGS,41,album,7
Pablo Honey,42,album,8
OK Computer,43,album,8
The Bends,44,album,8
In Rainbows,45,album,8
Highway to Hell,46,album,9
The Razors Edge,47,album,9
Back In Black,48,album,9
High Voltage,49,album,9
Dirty Deeds Done Dirt Cheap,50,album,9
Black Ice,51,album,9
THE E.N.D. (THE ENERGY NEVER DIES),52,album,10
ELEVATION,53,album,10
Elephunk,54,album,10
The Beginning,55,album,10
TRANSLATION,56,album,10
Monkey Business,57,album,10
Pump It Louder,58,single,10
Thriller,59,album,11
XSCAPE,60,album,11
Bad (Remastered),61,album,11
Off the Wall,62,album,11
"HIStory - PAST, PRESENT AND FUTURE - BOOK I",63,album,11
Dangerous,64,album,11
The Truth About Love,65,album,12
Never Gonna Not Dance Again,66,single,12
Raise Your Glass,67,single,12
Funhouse (Expanded Edition),68,album,12
Beautiful Trauma,69,album,12
All I Know So Far: Setlist,70,album,12
TRUSTFALL,71,single,12
I'm Not Dead,72,album,12
Encore (Deluxe Version),73,album,13
The Eminem Show,74,album,13
The Marshall Mathers LP,75,album,13
Recovery,76,album,13
Music To Be Murdered By,77,album,13
G I R L,78,album,14
Down In Atlanta,79,single,14
Funk Wav Bounces Vol.1,80,album,14
Cash In Cash Out,81,single,14
Funk Wav Bounces Vol. 2,82,album,14
Hit Different,83,single,14
Luv Is Rage 2,84,album,14
CALL ME IF YOU GET LOST,85,album,14
Just A Cloud Away,86,single,14
The Neptunes Present... Clones,87,album,14
lovely (with Khalid),88,single,15
Numb,89,single,15
Silence,90,single,15
American Teen,91,album,15
FRIENDS KEEP SECRETS,92,album,15
Suncity,93,album,15
No.6 Collaborations Project,94,album,15
Love Lies (with Normani),95,single,15
"Shakira: Bzrp Music Sessions, Vol. 53",96,single,16
MonotonÃ­a,97,single,16
Te Felicito,98,single,16
"Oral Fixation, Vol. 2 (Expanded Edition)",99,album,16
Listen Up! The Official 2010 FIFA World Cup Album,100,compilation,16
ELEVATION,101,album,16
"FijaciÃ³n Oral, Vol. 1",102,album,16
El Dorado,103,album,16
Donde Estan Los Ladrones,104,album,16
Pies Descalzos,105,album,16
Tickets To My Downfall,106,album,17
Hotel Diablo,107,album,17
mainstream sellout,108,album,17
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",109,single,17
bloom,110,album,17
F*CK LOVE 3+: OVER YOU,111,album,17
Intimo,112,album,18
FÃ©nix,113,album,18
Golden,114,album,18
"Nicky Jam: Bzrp Music Sessions, Vol. 41",115,single,18
Climaxxx,116,album,18
Exitos,117,album,18
Si Te Preguntan...,118,single,18
Color Esperanza 2020,119,single,18
Gargolas 3,120,album,18
Abbey Road (Remastered),121,album,19
Let It Be (Remastered),122,album,19
Help! (Remastered),123,album,19
Please Please Me (Remastered),124,album,19
The Beatles (Remastered),125,album,19
Rubber Soul (Remastered),126,album,19
1 (Remastered),127,album,19
Planet Pit (Deluxe Version),128,album,20
Global Warming: Meltdown (Deluxe Version),129,album,20
Globalization,130,album,20
Pitbull Starring In Rebelution,131,album,20
LEGENDADDY,132,album,20
Mad Love The Prequel,133,album,21
The Trinity,134,album,21
10,135,album,21
Dutty Rock (20th Anniversary),136,album,21
Tomahawk Technique,137,album,21
Only Hits,138,compilation,21
UP,139,single,21
Contra La Pared,140,single,21
Blue Hawaii,141,album,22
Elvis' Christmas Album,142,album,22
From Elvis in Memphis,143,album,22
Elvis (Fool),144,album,22
ELVIS (Original Motion Picture Soundtrack),145,album,22
Platinum - A Life In Music,146,album,22
Elvis 30 #1 Hits (Expanded Edition),147,album,22
Greatest Hits,148,compilation,23
All Eyez On Me,149,album,23
R U Still Down? [Remember Me],150,album,23
Me Against The World,151,album,23
Strictly 4 My N.I.G.G.A.Z...,152,album,23
Bad Decisions (with BTS & Snoop Dogg),153,single,24
Mac and Devin Go to High School (Music from and Inspired by the Movie),154,album,24
R&G (Rhythm & Gangsta): The Masterpiece,155,album,24
"That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",156,single,24
Curtain Call 2,157,album,24
Sweat (Snoop Dogg Vs. David Guetta) [Remix],158,single,24
Paid Tha Cost To Be Da Bo$$,159,album,24
Sexy Songs 2020,160,compilation,24
QuÃ© MaldiciÃ³n,161,single,24
Riders On The Storm (Fredwreck Remix),162,single,24
I Am Not A Human Being II (Deluxe),163,album,25
Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),164,single,25
Tha Carter IV (Complete Edition),165,album,25
Relapse: Refill,166,album,25
Tha Carter III (MTV Bonus Version),167,album,25
Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),168,compilation,25
mainstream sellout,169,album,25
I Am Not A Human Being,170,album,25
Everyday Is Christmas (Deluxe Edition),171,album,26
This Is Acting (Deluxe Version),172,album,26
1000 Forms Of Fear (Deluxe Version),173,album,26
Icarus Falls,174,album,26
"LABRINTH, SIA & DIPLO PRESENT... LSD",175,album,26
Unstoppable (R3HAB Remix),176,single,26
ENOC,177,album,26
Rumours (Super Deluxe),178,album,27
Tango In the Night (Deluxe Edition),179,album,27
Rumours,180,album,27
Fleetwood Mac,181,album,27
Greatest Hits,182,compilation,27
Arrival,183,album,28
Voulez-Vous,184,album,28
Abba,185,album,28
Super Trouper,186,album,28
The Album,187,album,28
Waterloo,188,album,28
Christmas Songs by Sinatra,189,album,29
A Jolly Christmas From Frank Sinatra,190,album,29
My Way (Expanded Edition),191,album,29
The World We Knew,192,album,29
Sinatra/Basie: The Complete Reprise Studio Recordings,193,album,29
Strangers In The Night (Expanded Edition),194,album,29
That's Life,195,album,29
10:35,196,single,30
The Motto,197,single,30
Don't Be Shy,198,single,30
Lay Low,199,single,30
The Business,200,single,30
Hot In It,201,single,30
Pump It Louder,202,single,30
Another Love (TiÃ«sto Remix),203,single,30
Baila Conmigo,204,single,30
The London Sessions,205,album,30
The Lockdown Sessions,206,album,31
Too Low For Zero,207,album,31
Honky Chateau,208,album,31
Elton John,209,album,31
Rock Of The Westies,210,album,31
Madman Across The Water,211,album,31
Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),212,album,31
Goodbye Yellow Brick Road (Remastered),213,album,31
Merry Christmas,214,single,31
Watch The Throne (Deluxe),215,album,32
The Blueprint 3,216,album,32
Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,217,single,32
4:44,218,album,32
The Blueprint 2: The Gift & The Curse,219,album,32
Certified Lover Boy,220,album,32
HEROES & VILLAINS,221,album,33
Her Loss,222,album,33
"Honestly, Nevermind",223,album,33
SAVAGE MODE II,224,album,33
Certified Lover Boy,225,album,33
Yeezus,226,album,34
808s & Heartbreak,227,album,34
Graduation,228,album,34
Watch The Throne (Deluxe),229,album,34
The Life Of Pablo,230,album,34
ye,231,album,34
Late Registration,232,album,34
Soy Como Quiero Ser,233,album,35
Busca Una Mujer,234,album,35
Aries,235,album,35
Segundo Romance,236,album,35
Romances,237,album,35
20 AÃ±os,238,album,35
Romance,239,album,35
Vivo,240,album,35
RENAISSANCE,241,album,36
Dangerously In Love,242,album,36
I AM...SASHA FIERCE,243,album,36
4,244,album,36
Perfect Duet (Ed Sheeran & BeyoncÃ©),245,single,36
BEYONCÃ‰ [Platinum Edition],246,album,36
