YouTube_Video_ID,YouTube_ID,Title,Channel,Licensed,official_video
0,0,Gorillaz - Feel Good Inc. (Official Video),Gorillaz,TRUE,TRUE
1,1,Gorillaz - Rhinestone Eyes [Storyboard Film] (Official Music Video),Gorillaz,TRUE,TRUE
2,2,Gorillaz - New Gold ft. Tame Impala & Bootie Brown (Official Visualiser),Gorillaz,TRUE,TRUE
3,3,Gorillaz - On Melancholy Hill (Official Video),Gorillaz,TRUE,TRUE
4,4,Gorillaz - Clint Eastwood (Official Video),Gorillaz,TRUE,TRUE
5,5,Gorillaz - DARE (Official Video),Gorillaz,TRUE,TRUE
6,6,"Gorillaz - New Gold ft. Tame Impala, Bootie Brown (Dom Dolla Remix) (Official Live Video)",Dom Dolla,FALSE,TRUE
7,7,Gorillaz - She's My Collar [HQ],SalvaMu̱ox,FALSE,FALSE
8,8,Gorillaz - Cracker Island ft. Thundercat (Official Video),Gorillaz,TRUE,TRUE
9,9,Gorillaz - Dirty Harry (Official Video),Gorillaz,TRUE,TRUE
10,10,Red Hot Chili Peppers - Californication (Official Music Video) [HD UPGRADE],Red Hot Chili Peppers,TRUE,TRUE
11,11,Red Hot Chili Peppers - Under The Bridge [Official Music Video],Red Hot Chili Peppers,TRUE,TRUE
12,12,Red Hot Chili Peppers - Can't Stop [Official Music Video],Red Hot Chili Peppers,TRUE,TRUE
13,13,Red Hot Chili Peppers - Scar Tissue [Official Music Video],Red Hot Chili Peppers,TRUE,TRUE
14,14,Red Hot Chili Peppers - Otherside [Official Music Video],Red Hot Chili Peppers,TRUE,TRUE
15,15,Red Hot Chili Peppers - Snow (Hey Oh) (Official Music Video),Red Hot Chili Peppers,TRUE,TRUE
16,16,Red Hot Chili Peppers - Dani California [Official Music Video],Red Hot Chili Peppers,TRUE,TRUE
17,17,Red Hot Chili Peppers - By The Way [Official Music Video],Red Hot Chili Peppers,TRUE,TRUE
18,18,Red Hot Chili Peppers - Give It Away [Official Music Video],Red Hot Chili Peppers,TRUE,TRUE
19,19,Red Hot Chili Peppers - Dark Necessities [Official Music Video],Red Hot Chili Peppers,TRUE,TRUE
20,20,50 Cent - In Da Club (Official Music Video),50CentVEVO,TRUE,TRUE
21,21,50 Cent - Candy Shop (Official Music Video) ft. Olivia,50CentVEVO,TRUE,TRUE
22,22,50 Cent - Just A Lil Bit,50CentVEVO,TRUE,TRUE
23,23,"50 Cent - P.I.M.P. (Snoop Dogg Remix) ft. Snoop Dogg, G-Unit",50CentVEVO,TRUE,TRUE
24,24,50 Cent - Many Men (Wish Death) (Dirty Version),50CentVEVO,TRUE,TRUE
25,25,50 Cent - Disco Inferno (Official Music Video),50CentVEVO,TRUE,TRUE
26,26,50 Cent - 21 Questions (Official Music Video) ft. Nate Dogg,50CentVEVO,TRUE,TRUE
27,27,"Eminem, 50 Cent - Is This Love ('09) [Visualizer]",EminemVEVO,TRUE,TRUE
28,28,50 Cent - If I Can't (Official Music Video),Wu Sound,FALSE,FALSE
29,29,50 Cent-Best Friend(Remix),Lightning,FALSE,FALSE
