Youtube_Video_ID,Youtube_ID,Title,Channel,Licensed
0,0,Gorillaz - Feel Good Inc. (Official Video),Gorillaz,TRUE
1,1,Gorillaz - Rhinestone Eyes [Storyboard Film] (Official Music Video),Gorillaz,TRUE
2,2,Gorillaz - New Gold ft. Tame Impala & Bootie Brown (Official Visualiser),Gorillaz,TRUE
3,3,Gorillaz - On Melancholy Hill (Official Video),Gorillaz,TRUE
4,4,Gorillaz - Clint Eastwood (Official Video),Gorillaz,TRUE
5,5,Gorillaz - DARE (Official Video),Gorillaz,TRUE
6,6,"Gorillaz - New Gold ft. Tame Impala, Bootie Brown (Dom Dolla Remix) (Official Live Video)",Dom Dolla,FALSE
7,7,Gorillaz - She's My Collar [HQ],SalvaMuñox,FALSE
8,8,Gorillaz - Cracker Island ft. Thundercat (Official Video),Gorillaz,TRUE
9,9,Gorillaz - Dirty Harry (Official Video),Gorillaz,TRUE
10,10,Red Hot Chili Peppers - Californication (Official Music Video) [HD UPGRADE],Red Hot Chili Peppers,TRUE
11,11,Red Hot Chili Peppers - Under The Bridge [Official Music Video],Red Hot Chili Peppers,TRUE
12,12,Red Hot Chili Peppers - Can't Stop [Official Music Video],Red Hot Chili Peppers,TRUE
13,13,Red Hot Chili Peppers - Scar Tissue [Official Music Video],Red Hot Chili Peppers,TRUE
14,14,Red Hot Chili Peppers - Otherside [Official Music Video],Red Hot Chili Peppers,TRUE
15,15,Red Hot Chili Peppers - Snow (Hey Oh) (Official Music Video),Red Hot Chili Peppers,TRUE
16,16,Red Hot Chili Peppers - Dani California [Official Music Video],Red Hot Chili Peppers,TRUE
17,17,Red Hot Chili Peppers - By The Way [Official Music Video],Red Hot Chili Peppers,TRUE
18,18,Red Hot Chili Peppers - Give It Away [Official Music Video],Red Hot Chili Peppers,TRUE
19,19,Red Hot Chili Peppers - Dark Necessities [Official Music Video],Red Hot Chili Peppers,TRUE
20,20,50 Cent - In Da Club (Official Music Video),50CentVEVO,TRUE
