Track_ID,Loudness,Instrumentalness,Speechiness,Acousticness
0,-6.679,0.00233,0.177,0.00836
1,-5.815,0.000687,0.0302,0.0869
2,-3.93,0.0469,0.0522,0.0425
3,-5.81,0.509,0.026,1.51e-05
4,-8.627,0.0,0.171,0.0253
5,-5.852,0.0869,0.0372,0.0229
6,-7.185,0.262,0.0629,0.012
7,-5.886,0.081,0.0313,0.00799
8,-3.34,0.103,0.0465,0.00343
9,-7.176,0.0811,0.162,0.0315
10,-2.788,0.00165,0.027,0.0021
11,-13.496,0.000105,0.0459,0.0576
12,-3.442,0.0,0.0456,0.0179
13,-4.803,0.00274,0.0295,0.0779
14,-3.265,0.000202,0.0574,0.00316
15,-3.674,1.75e-05,0.0499,0.116
16,-2.36,8.59e-06,0.0437,0.0193
17,-4.938,0.00355,0.107,0.0264
18,-9.919,0.086,0.0476,0.00244
19,-6.777,0.0199,0.0716,0.0722
20,-2.776,0.0,0.347,0.26
21,-7.961,3.2e-05,0.466,0.0253
22,-6.672,0.00608,0.41,0.0322
23,-3.012,1.3e-05,0.342,0.0444
24,-2.93,0.00146,0.354,0.0153
25,-4.763,7.88e-05,0.231,0.206
26,-3.908,0.000363,0.317,0.353
27,-4.221,0.0,0.261,0.0714
28,-2.522,0.0,0.302,0.244
29,-3.529,0.0,0.308,0.368
30,-8.412,0.008,0.0298,0.00277
31,-9.793,6.4e-06,0.0262,0.0522
32,-9.108,0.421,0.035,0.00067
33,-3.751,0.00101,0.0413,5.36e-06
34,-9.47,0.00624,0.0256,0.0184
35,-9.15,0.0801,0.0619,0.000668
36,-6.145,0.00528,0.0703,0.00631
37,-2.96,0.000836,0.0754,1.15e-05
38,-6.005,0.00164,0.0342,0.000926
39,-3.448,0.0202,0.045,2.42e-05
40,-7.227,0.000121,0.0281,0.00239
41,-7.115,3.23e-06,0.0287,0.0954
42,-10.506,0.0517,0.0281,0.748
43,-6.769,1.44e-05,0.0317,0.0498
44,-7.224,1.46e-05,0.0243,0.731
45,-6.474,0.00197,0.0279,0.00617
46,-6.761,8.75e-05,0.0268,0.0509
47,-6.487,6.92e-06,0.0377,0.211
48,-6.268,0.0,0.0406,0.0114
